run_id,index,runs_path,runs_dance,spontaneous_start,spontaneous_end,distance_cm,place,light,dance_by,at_run,condition,calibration_id,comment,location,row_number,target_width,window_size,fps,runs_fullfile,runs_recording_datetime,start_datetime,poi,runs_file,start,stop,start_location,tij_file
143,226,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run01,,,,10,indoors,dark,no,1,dark_midroll_run01,20230105_calibration.MTS,,Lund,226,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run01/20230105_dark_midroll_run01_B20.MTS,2023-01-05T12:17:22.0,2023-01-05T12:18:41.0,81.0,20230105_dark_midroll_run01_B20.MTS,79.0,92.0,,143.csv
144,227,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run01,,,,10,indoors,dark,no,1,dark_midroll_run01,20230105_calibration.MTS,,Lund,227,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run01/20230105_dark_midroll_run01_B21.MTS,2023-01-05T12:30:36.0,2023-01-05T12:34:31.0,239.0,20230105_dark_midroll_run01_B21.MTS,235.0,272.0,,144.csv
145,228,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10,,,,460,indoors,dark,no,10,dark_midroll_run10,20221220_calibration.mov,,Lund,228,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10/20221220_dark_midroll_run10_B01.MTS,2022-12-20T14:30:10.0,2022-12-20T14:35:00.0,293.0,20221220_dark_midroll_run10_B01.MTS,290.0,326.0,,145.csv
146,229,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10,,,,460,indoors,dark,no,10,dark_midroll_run10,20221220_calibration.mov,,Lund,229,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10/20221220_dark_midroll_run10_B02.MTS,2022-12-20T15:02:40.0,2022-12-20T15:06:09.0,212.0,20221220_dark_midroll_run10_B02.MTS,209.0,220.464,,146.csv
147,230,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10,,,,460,indoors,dark,no,10,dark_midroll_run10,20221220_calibration.mov,,Lund,230,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10/20221220_dark_midroll_run10_B03.MTS,2022-12-20T15:19:42.0,2022-12-20T15:23:59.0,260.0,20221220_dark_midroll_run10_B03.MTS,257.0,268.0,,147.csv
148,231,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10,,,,460,indoors,dark,no,10,dark_midroll_run10,20221220_calibration.mov,,Lund,231,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10/20221220_dark_midroll_run10_B04.MTS,2022-12-20T15:25:10.0,2022-12-20T15:30:31.0,325.0,20221220_dark_midroll_run10_B04.MTS,321.0,356.0,,148.csv
149,232,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10,,,,460,indoors,dark,no,10,dark_midroll_run10,20221220_calibration.mov,,Lund,232,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10/20221220_dark_midroll_run10_B05.MTS,2022-12-20T15:31:19.0,2022-12-20T15:40:38.0,562.0,20221220_dark_midroll_run10_B05.MTS,559.0,577.0,,149.csv
150,233,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10,,,,460,indoors,dark,no,10,dark_midroll_run10,20221221_calibration.MTS,,Lund,233,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10/20221221_dark_midroll_run10_B06.MTS,2022-12-21T11:33:07.0,2022-12-21T11:38:13.0,309.0,20221221_dark_midroll_run10_B06.MTS,306.0,316.0,,150.csv
151,234,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10,,,,460,indoors,dark,no,10,dark_midroll_run10,20221221_calibration.MTS,,Lund,234,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10/20221221_dark_midroll_run10_B07.MTS,2022-12-21T11:44:56.0,2022-12-21T11:51:59.0,426.0,20221221_dark_midroll_run10_B07.MTS,423.0,436.0,,151.csv
152,235,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10,,,,460,indoors,dark,no,10,dark_midroll_run10,20221221_calibration.MTS,,Lund,235,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10/20221221_dark_midroll_run10_B08.MTS,2022-12-21T14:07:39.0,2022-12-21T14:13:03.0,327.0,20221221_dark_midroll_run10_B08.MTS,324.0,336.0,,152.csv
153,236,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10,,,,460,indoors,dark,no,10,dark_midroll_run10,20221221_calibration.MTS,,Lund,236,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10/20221221_dark_midroll_run10_B09.MTS,2022-12-21T14:19:51.0,2022-12-21T14:25:29.0,341.0,20221221_dark_midroll_run10_B09.MTS,338.0,356.559,,153.csv
154,237,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10,,,,460,indoors,dark,no,10,dark_midroll_run10,20221221_calibration.MTS,,Lund,237,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10/20221221_dark_midroll_run10_B10.MTS,2022-12-21T14:30:24.0,2022-12-21T14:37:18.0,417.0,20221221_dark_midroll_run10_B10.MTS,414.0,428.206,,154.csv
155,238,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10,,,,460,indoors,dark,no,10,dark_midroll_run10,20221221_calibration.MTS,,Lund,238,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10/20221221_dark_midroll_run10_B11.MTS,2022-12-21T14:42:21.0,2022-12-21T14:48:24.0,366.0,20221221_dark_midroll_run10_B11.MTS,363.0,374.0,,155.csv
156,239,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10,,,,460,indoors,dark,no,10,dark_midroll_run10,20221221_calibration.MTS,,Lund,239,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10/20221221_dark_midroll_run10_B12.MTS,2022-12-21T14:54:31.0,2022-12-21T14:58:35.0,246.0,20221221_dark_midroll_run10_B12.MTS,244.0,252.0,,156.csv
157,240,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10,,,,460,indoors,dark,no,10,dark_midroll_run10,20221222_calibration.MTS,,Lund,240,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10/20221222_dark_midroll_run10_B14.MTS,2022-12-22T11:22:31.0,2022-12-22T11:27:13.0,285.0,20221222_dark_midroll_run10_B14.MTS,282.0,296.0,,157.csv
158,241,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10,,,,460,indoors,dark,no,10,dark_midroll_run10,20221222_calibration.MTS,,Lund,241,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10/20221222_dark_midroll_run10_B15.MTS,2022-12-22T11:32:10.0,2022-12-22T11:37:14.0,306.0,20221222_dark_midroll_run10_B15.MTS,304.0,315.0,,158.csv
159,242,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10,,,,460,indoors,dark,no,10,dark_midroll_run10,20230105_calibration.MTS,,Lund,242,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10/20230105_dark_midroll_run10_B16.MTS,2023-01-05T11:42:39.0,2023-01-05T11:50:37.0,483.0,20230105_dark_midroll_run10_B16.MTS,478.0,556.0,,159.csv
160,243,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10,,,,460,indoors,dark,no,10,dark_midroll_run10,20230105_calibration.MTS,,Lund,243,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10/20230105_dark_midroll_run10_B17.MTS,2023-01-05T11:59:01.0,2023-01-05T12:04:49.0,351.0,20230105_dark_midroll_run10_B17.MTS,348.0,382.918,,160.csv
161,244,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10,,,,460,indoors,dark,no,10,dark_midroll_run10,20230105_calibration.MTS,,Lund,244,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10/20230105_dark_midroll_run10_B18.MTS,2023-01-05T12:11:07.0,2023-01-05T12:16:59.0,354.0,20230105_dark_midroll_run10_B18.MTS,352.0,364.0,,161.csv
162,245,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10,,,,460,indoors,dark,no,10,dark_midroll_run10,20230105_calibration.MTS,,Lund,245,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10/20230105_dark_midroll_run10_B19.MTS,2023-01-05T12:22:21.0,2023-01-05T12:30:00.0,463.0,20230105_dark_midroll_run10_B19.MTS,459.0,477.0,,162.csv
163,246,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10,,,,460,indoors,dark,no,10,dark_midroll_run10,20230105_calibration.MTS,,Lund,246,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10/20230105_dark_midroll_run10_B20.MTS,2023-01-05T12:37:58.0,2023-01-05T12:41:26.0,210.0,20230105_dark_midroll_run10_B20.MTS,208.0,217.563,,163.csv
164,247,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04,,,,160,indoors,shift,no,4,shift_midroll_run04,20220304_calibration_B08_B11.mov,,Lund,247,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04/20220212_4rolls_midroll_B01.mov,2022-03-01T09:41:40.0,2022-03-01T09:44:09.0,151.0,20220212_4rolls_midroll_B01.mov,149.0,174.0,,164.csv
165,248,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04,,,,160,indoors,shift,no,4,shift_midroll_run04,20220304_calibration_B08_B11.mov,,Lund,248,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04/20220212_4rolls_midroll_B02.mov,2022-03-01T09:44:08.0,2022-03-01T09:46:43.0,160.0,20220212_4rolls_midroll_B02.mov,155.0,187.0,,165.csv
166,249,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04,,,,160,indoors,shift,no,4,shift_midroll_run04,20220304_calibration_B08_B11.mov,,Lund,249,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04/20220212_4rolls_midroll_B03.mov,2022-03-01T09:45:01.0,2022-03-01T09:47:00.0,122.0,20220212_4rolls_midroll_B03.mov,119.0,155.0,,166.csv
167,250,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04,,,,160,indoors,shift,no,4,shift_midroll_run04,20220304_calibration_B08_B11.mov,,Lund,250,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04/20220212_4rolls_midroll_B04.mov,2022-03-01T09:45:33.0,2022-03-01T09:47:22.0,111.0,20220212_4rolls_midroll_B04.mov,109.0,127.0,,167.csv
168,251,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04,,,,160,indoors,shift,no,4,shift_midroll_run04,20220304_calibration_B08_B11.mov,,Lund,251,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04/20220212_4rolls_midroll_B05.mov,2022-03-01T09:46:25.0,2022-03-01T09:48:41.0,140.0,20220212_4rolls_midroll_B05.mov,136.0,167.0,,168.csv
169,252,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04,,,,160,indoors,shift,no,4,shift_midroll_run04,20220304_calibration_B08_B11.mov,,Lund,252,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04/20220212_4rolls_midroll_B06.mov,2022-03-01T09:53:04.0,2022-03-01T09:55:48.0,168.0,20220212_4rolls_midroll_B06.mov,164.0,207.0,,169.csv
170,253,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04,,,,160,indoors,shift,no,4,shift_midroll_run04,20220304_calibration_B08_B11.mov,,Lund,253,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04/20220212_4rolls_midroll_B07.mov,2022-03-01T09:53:46.0,2022-03-01T09:56:55.0,191.0,20220212_4rolls_midroll_B07.mov,189.0,227.0,,170.csv
171,254,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04,,,,160,indoors,shift,no,4,shift_midroll_run04,20220304_calibration_B08_B11.mov,,Lund,254,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04/20220212_4rolls_midroll_B08.mov,2022-03-01T09:54:15.0,2022-03-01T09:57:34.0,202.0,20220212_4rolls_midroll_B08.mov,199.0,237.0,,171.csv
172,255,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04,,,,160,indoors,shift,no,4,shift_midroll_run04,20220304_calibration_B08_B11.mov,,Lund,255,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04/20220212_4rolls_midroll_B09.mov,2022-03-01T09:54:55.0,2022-03-01T09:58:10.0,199.0,20220212_4rolls_midroll_B09.mov,195.0,220.0,,172.csv
173,256,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04,,,,160,indoors,shift,no,4,shift_midroll_run04,20220304_calibration_B08_B11.mov,,Lund,256,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04/20220212_4rolls_midroll_B10.mov,2022-03-01T09:56:54.0,2022-03-01T09:58:54.0,122.0,20220212_4rolls_midroll_B10.mov,120.0,146.0,,173.csv
174,257,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04,,,,160,indoors,shift,no,4,shift_midroll_run04,20220304_calibration_B08_B11.mov,,Lund,257,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04/20220214_4rolls_midroll_B15.mov,2022-03-01T15:02:08.0,2022-03-01T15:03:43.0,98.0,20220214_4rolls_midroll_B15.mov,95.0,112.0,,174.csv
175,258,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04,,,,160,indoors,shift,no,4,shift_midroll_run04,20220304_calibration_B08_B11.mov,,Lund,258,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04/20220214_4rolls_midroll_B16.mov,2022-03-01T15:08:19.0,2022-03-01T15:10:35.0,139.0,20220214_4rolls_midroll_B16.mov,136.0,169.0,,175.csv
176,259,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04,,,,160,indoors,shift,no,4,shift_midroll_run04,20220304_calibration_B08_B11.mov,,Lund,259,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04/20220214_4rolls_midroll_B17.mov,2022-03-01T15:09:03.0,2022-03-01T15:11:01.0,122.0,20220214_4rolls_midroll_B17.mov,117.765,152.0,,176.csv
177,260,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04,,,,160,indoors,shift,no,4,shift_midroll_run04,20220304_calibration_B08_B11.mov,,Lund,260,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04/20220214_4rolls_midroll_B18.mov,2022-03-01T15:10:42.0,2022-03-01T15:12:28.0,109.0,20220214_4rolls_midroll_B18.mov,106.0,138.0,,177.csv
178,261,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04,,,,160,indoors,shift,no,4,shift_midroll_run04,20220304_calibration_B08_B11.mov,,Lund,261,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04/20220214_4rolls_midroll_B19.mov,2022-03-01T15:11:46.0,2022-03-01T15:13:17.0,93.0,20220214_4rolls_midroll_B19.mov,91.0,117.0,,178.csv
179,262,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04,,,,160,indoors,shift,no,4,shift_midroll_run04,20220304_calibration_B08_B11.mov,,Lund,262,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04/20220214_4rolls_midroll_B21.mov,2022-03-01T15:13:55.0,2022-03-01T15:16:41.0,173.0,20220214_4rolls_midroll_B21.mov,166.0,208.0,,179.csv
180,263,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04,,,,160,indoors,shift,no,4,shift_midroll_run04,20220304_calibration_B08_B11.mov,,Lund,263,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04/20220214_4rolls_midroll_B22.mov,2022-03-01T15:15:24.0,2022-03-01T15:18:14.0,173.0,20220214_4rolls_midroll_B22.mov,170.0,204.0,,180.csv
181,264,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04,,,,160,indoors,shift,no,4,shift_midroll_run04,20220304_calibration_B08_B11.mov,,Lund,264,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04/20220217_4rolls_midroll_B23&B24.mov,2022-03-01T16:04:56.0,2022-03-01T16:07:38.0,164.0,20220217_4rolls_midroll_B23&B24.mov,162.0,189.0,,181.csv
182,265,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04,,,,160,indoors,shift,no,4,shift_midroll_run04,20220304_calibration_B08_B11.mov,,Lund,265,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04/20220217_4rolls_midroll_B23&B24.mov,2022-03-01T16:04:56.0,2022-03-01T16:12:54.0,480.0,20220217_4rolls_midroll_B23&B24.mov,478.0,508.0,,182.csv
183,266,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run01,,,,10,indoors,shift,no,1,shift_midroll_run01,20220304_calibration_B08_B11.mov,,Lund,266,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run01/20220304_1roll_midroll_B23.mov,2022-03-10T09:50:37.0,2022-03-10T09:50:56.0,25.0,20220304_1roll_midroll_B23.mov,19.0,70.0,,183.csv
184,267,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04,,,,160,indoors,shift,no,4,shift_midroll_run04,20220304_calibration_B08_B11.mov,,Lund,267,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04/20220214_4rolls_midroll_B11.mov,2022-03-01T14:57:48.0,2022-03-01T15:00:26.0,163.0,20220214_4rolls_midroll_B11.mov,158.0,190.0,,184.csv
185,268,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10,,,,460,indoors,dark,no,10,dark_midroll_run10,20221221_calibration.MTS,video was split in two,Lund,268,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10/20221221_dark_midroll_run10_B13_1.MTS,2022-12-21T15:04:02.0,2022-12-21T15:20:48.0,1008.0,"[""20221221_dark_midroll_run10_B13_1.MTS"", ""20221221_dark_midroll_run10_B13_2.MTS""]","[1006.0, 0.0]","[1022.0, 5.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",185.csv
186,270,2022_02_LU_AllotheticVsIdiothetic_dark_midroll_run01,,,,10,indoors,dark,no,1,dark_midroll_run01,20220318_calibration.mov,,Lund,270,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_dark_midroll_run01/20220318_dark_midroll_B13.mov,2022-03-21T13:27:18.0,2022-03-21T13:28:15.0,61.0,20220318_dark_midroll_B13.mov,57.0,98.0,,186.csv
187,271,2022_02_LU_AllotheticVsIdiothetic_dark_midroll_run01,,,,10,indoors,dark,no,1,dark_midroll_run01,20220324_calibration.mov,,Lund,271,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_dark_midroll_run01/20220324_dark_midroll_B17.mov,2022-03-25T11:39:52.0,2022-03-25T11:41:33.0,105.0,20220324_dark_midroll_B17.mov,101.0,150.0,,187.csv
188,272,2022_02_LU_AllotheticVsIdiothetic_dark_midroll_run01,,,,10,indoors,dark,no,1,dark_midroll_run01,20220413_calibration.MTS,,Lund,272,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_dark_midroll_run01/20220413_dark_midroll_B18.MTS,2022-04-13T09:08:28.0,2022-04-13T09:12:06.0,222.0,20220413_dark_midroll_B18.MTS,218.0,240.0,,188.csv
189,273,2022_02_LU_AllotheticVsIdiothetic_dark_midroll_run01,,,,10,indoors,dark,no,1,dark_midroll_run01,20220413_calibration.MTS,,Lund,273,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_dark_midroll_run01/20220413_dark_midroll_B19.MTS,2022-04-13T09:17:24.0,2022-04-13T09:18:36.0,75.0,20220413_dark_midroll_B19.MTS,72.0,102.0,,189.csv
190,274,2022_02_LU_AllotheticVsIdiothetic_dark_midroll_run01,,,,10,indoors,dark,no,1,dark_midroll_run01,20220413_calibration.MTS,,Lund,274,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_dark_midroll_run01/20220413_dark_midroll_B22.MTS,2022-04-13T09:42:03.0,2022-04-13T09:44:03.0,127.0,20220413_dark_midroll_B22.MTS,120.0,194.0,,190.csv
191,275,2022_02_LU_AllotheticVsIdiothetic_dark_midroll_run01,,,,10,indoors,dark,no,1,dark_midroll_run01,20220413_calibration.MTS,,Lund,275,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_dark_midroll_run01/20220413_dark_midroll_B23.MTS,2022-04-13T09:52:02.0,2022-04-13T09:56:09.0,253.0,20220413_dark_midroll_B23.MTS,247.0,269.0,,191.csv
192,276,2022_02_LU_AllotheticVsIdiothetic_dark_midroll_run01,,,,10,indoors,dark,no,1,dark_midroll_run01,20220413_calibration.MTS,,Lund,276,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_dark_midroll_run01/20220413_dark_midroll_B24.MTS,2022-04-13T10:01:10.0,2022-04-13T10:02:40.0,95.0,20220413_dark_midroll_B24.MTS,90.0,192.0,,192.csv
193,277,2022_02_LU_AllotheticVsIdiothetic_dark_midroll_run01,,,,10,indoors,dark,no,1,dark_midroll_run01,20220413_calibration.MTS,,Lund,277,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_dark_midroll_run01/20220413_dark_midroll_B26.MTS,2022-04-13T10:24:25.0,2022-04-13T10:25:28.0,70.0,20220413_dark_midroll_B26.MTS,63.0,92.0,,193.csv
194,278,2022_02_LU_AllotheticVsIdiothetic_dark_midroll_run01,,,,10,indoors,dark,no,1,dark_midroll_run01,20220413_calibration.MTS,,Lund,278,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_dark_midroll_run01/20220413_dark_midroll_B28.MTS,2022-04-13T10:43:08.0,2022-04-13T10:46:42.0,217.0,20220413_dark_midroll_B28.MTS,214.0,258.0,,194.csv
195,279,2022_02_LU_AllotheticVsIdiothetic_dark_midroll_run01,,,,10,indoors,dark,no,1,dark_midroll_run01,20220413_calibration.MTS,,Lund,279,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_dark_midroll_run01/20220413_dark_midroll_B29.MTS,2022-04-13T10:56:29.0,2022-04-13T10:59:03.0,158.0,20220413_dark_midroll_B29.MTS,154.0,197.0,,195.csv
196,280,2022_02_LU_AllotheticVsIdiothetic_dark_midroll_run01,,,,10,indoors,dark,no,1,dark_midroll_run01,20220413_calibration.MTS,,Lund,280,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_dark_midroll_run01/20220413_dark_midroll_B30.MTS,2022-04-13T11:05:02.0,2022-04-13T11:06:04.0,68.0,20220413_dark_midroll_B30.MTS,62.0,107.0,,196.csv
197,281,2022_02_LU_AllotheticVsIdiothetic_dark_midroll_run01,,,,10,indoors,dark,no,1,dark_midroll_run01,20220413_calibration.MTS,,Lund,281,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_dark_midroll_run01/20220413_dark_midroll_B31.MTS,2022-04-13T11:11:28.0,2022-04-13T11:11:55.0,30.0,20220413_dark_midroll_B31.MTS,27.0,44.0,,197.csv
198,282,2022_02_LU_AllotheticVsIdiothetic_dark_midroll_run01,,,,10,indoors,dark,no,1,dark_midroll_run01,20220413_calibration.MTS,,Lund,282,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_dark_midroll_run01/20220413_dark_midroll_B33.MTS,2022-04-13T11:31:55.0,2022-04-13T11:33:47.0,119.0,20220413_dark_midroll_B33.MTS,112.0,151.0,,198.csv
