run_id,index,runs_dance,spontaneous_start,spontaneous_end,distance_cm,place,light,dance_by,at_run,condition,calibration_id,comment,location,sun,indoors,date,time,window_size,target_width,row_number,runs_path,fps,runs_fullfile,runs_recording_datetime,start_datetime,poi,runs_file,start,stop,start_location,tij_file
174,257.0,,,,160,indoors,shift,no,4,shift_midroll_run04,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,257,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220214_4rolls_midroll_B15.mov,2022-03-01T15:02:08.0,2022-03-01T15:03:43.0,98.0,20220214_4rolls_midroll_B15.mov,95.0,112.0,,174.csv
175,258.0,,,,160,indoors,shift,no,4,shift_midroll_run04,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,258,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220214_4rolls_midroll_B16.mov,2022-03-01T15:08:19.0,2022-03-01T15:10:35.0,139.0,20220214_4rolls_midroll_B16.mov,136.0,169.0,,175.csv
176,259.0,,,,160,indoors,shift,no,4,shift_midroll_run04,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,259,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220214_4rolls_midroll_B17.mov,2022-03-01T15:09:03.0,2022-03-01T15:11:01.0,122.0,20220214_4rolls_midroll_B17.mov,117.765,152.0,,176.csv
177,260.0,,,,160,indoors,shift,no,4,shift_midroll_run04,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,260,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220214_4rolls_midroll_B18.mov,2022-03-01T15:10:42.0,2022-03-01T15:12:28.0,109.0,20220214_4rolls_midroll_B18.mov,106.0,138.0,,177.csv
178,261.0,,,,160,indoors,shift,no,4,shift_midroll_run04,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,261,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220214_4rolls_midroll_B19.mov,2022-03-01T15:11:46.0,2022-03-01T15:13:17.0,93.0,20220214_4rolls_midroll_B19.mov,91.0,117.0,,178.csv
179,262.0,,,,160,indoors,shift,no,4,shift_midroll_run04,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,262,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220214_4rolls_midroll_B21.mov,2022-03-01T15:13:55.0,2022-03-01T15:16:41.0,173.0,20220214_4rolls_midroll_B21.mov,166.0,208.0,,179.csv
180,263.0,,,,160,indoors,shift,no,4,shift_midroll_run04,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,263,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220214_4rolls_midroll_B22.mov,2022-03-01T15:15:24.0,2022-03-01T15:18:14.0,173.0,20220214_4rolls_midroll_B22.mov,170.0,204.0,,180.csv
181,264.0,,,,160,indoors,shift,no,4,shift_midroll_run04,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,264,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_4rolls_midroll_B23&B24.mov,2022-03-01T16:04:56.0,2022-03-01T16:07:38.0,164.0,20220217_4rolls_midroll_B23&B24.mov,162.0,189.0,,181.csv
182,265.0,,,,160,indoors,shift,no,4,shift_midroll_run04,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,265,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_4rolls_midroll_B23&B24.mov,2022-03-01T16:04:56.0,2022-03-01T16:12:54.0,480.0,20220217_4rolls_midroll_B23&B24.mov,478.0,508.0,,182.csv
183,266.0,,,,10,indoors,shift,no,1,shift_midroll_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,266,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220304_1roll_midroll_B23.mov,2022-03-10T09:50:37.0,2022-03-10T09:50:56.0,25.0,20220304_1roll_midroll_B23.mov,19.0,70.0,,183.csv
184,267.0,,,,160,indoors,shift,no,4,shift_midroll_run04,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,267,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220214_4rolls_midroll_B11.mov,2022-03-01T14:57:48.0,2022-03-01T15:00:26.0,163.0,20220214_4rolls_midroll_B11.mov,158.0,190.0,,184.csv
185,268.0,,,,460,indoors,dark,no,10,dark_midroll_run10,20221221_calibration.MTS,video was split in two,Lund,LED,true,,,40,40,268,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221221_dark_midroll_run10_B13_1.MTS,2022-12-21T15:04:02.0,2022-12-21T15:20:48.0,1008.0,"[""20221221_dark_midroll_run10_B13_1.MTS"", ""20221221_dark_midroll_run10_B13_2.MTS""]","[1006.0, 0.0]","[1022.0, 5.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",185.csv
186,270.0,,,,10,indoors,dark,no,1,dark_midroll_run01,20220318_calibration.mov,,Lund,LED,true,,,40,40,270,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220318_dark_midroll_B13.mov,2022-03-21T13:27:18.0,2022-03-21T13:28:15.0,61.0,20220318_dark_midroll_B13.mov,57.0,98.0,,186.csv
187,271.0,,,,10,indoors,dark,no,1,dark_midroll_run01,20220324_calibration.mov,,Lund,LED,true,,,40,40,271,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220324_dark_midroll_B17.mov,2022-03-25T11:39:52.0,2022-03-25T11:41:33.0,105.0,20220324_dark_midroll_B17.mov,101.0,150.0,,187.csv
188,272.0,,,,10,indoors,dark,no,1,dark_midroll_run01,20220413_calibration.MTS,,Lund,LED,true,,,40,40,272,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220413_dark_midroll_B18.MTS,2022-04-13T09:08:28.0,2022-04-13T09:12:06.0,222.0,20220413_dark_midroll_B18.MTS,218.0,240.0,,188.csv
189,273.0,,,,10,indoors,dark,no,1,dark_midroll_run01,20220413_calibration.MTS,,Lund,LED,true,,,40,40,273,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220413_dark_midroll_B19.MTS,2022-04-13T09:17:24.0,2022-04-13T09:18:36.0,75.0,20220413_dark_midroll_B19.MTS,72.0,102.0,,189.csv
190,274.0,,,,10,indoors,dark,no,1,dark_midroll_run01,20220413_calibration.MTS,,Lund,LED,true,,,40,40,274,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220413_dark_midroll_B22.MTS,2022-04-13T09:42:03.0,2022-04-13T09:44:03.0,127.0,20220413_dark_midroll_B22.MTS,120.0,194.0,,190.csv
191,275.0,,,,10,indoors,dark,no,1,dark_midroll_run01,20220413_calibration.MTS,,Lund,LED,true,,,40,40,275,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220413_dark_midroll_B23.MTS,2022-04-13T09:52:02.0,2022-04-13T09:56:09.0,253.0,20220413_dark_midroll_B23.MTS,247.0,269.0,,191.csv
192,276.0,,,,10,indoors,dark,no,1,dark_midroll_run01,20220413_calibration.MTS,,Lund,LED,true,,,40,40,276,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220413_dark_midroll_B24.MTS,2022-04-13T10:01:10.0,2022-04-13T10:02:40.0,95.0,20220413_dark_midroll_B24.MTS,90.0,192.0,,192.csv
193,277.0,,,,10,indoors,dark,no,1,dark_midroll_run01,20220413_calibration.MTS,,Lund,LED,true,,,40,40,277,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220413_dark_midroll_B26.MTS,2022-04-13T10:24:25.0,2022-04-13T10:25:28.0,70.0,20220413_dark_midroll_B26.MTS,63.0,92.0,,193.csv
194,278.0,,,,10,indoors,dark,no,1,dark_midroll_run01,20220413_calibration.MTS,,Lund,LED,true,,,40,40,278,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220413_dark_midroll_B28.MTS,2022-04-13T10:43:08.0,2022-04-13T10:46:42.0,217.0,20220413_dark_midroll_B28.MTS,214.0,258.0,,194.csv
195,279.0,,,,10,indoors,dark,no,1,dark_midroll_run01,20220413_calibration.MTS,,Lund,LED,true,,,40,40,279,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220413_dark_midroll_B29.MTS,2022-04-13T10:56:29.0,2022-04-13T10:59:03.0,158.0,20220413_dark_midroll_B29.MTS,154.0,197.0,,195.csv
196,280.0,,,,10,indoors,dark,no,1,dark_midroll_run01,20220413_calibration.MTS,,Lund,LED,true,,,40,40,280,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220413_dark_midroll_B30.MTS,2022-04-13T11:05:02.0,2022-04-13T11:06:04.0,68.0,20220413_dark_midroll_B30.MTS,62.0,107.0,,196.csv
197,281.0,,,,10,indoors,dark,no,1,dark_midroll_run01,20220413_calibration.MTS,,Lund,LED,true,,,40,40,281,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220413_dark_midroll_B31.MTS,2022-04-13T11:11:28.0,2022-04-13T11:11:55.0,30.0,20220413_dark_midroll_B31.MTS,27.0,44.0,,197.csv
198,282.0,,,,10,indoors,dark,no,1,dark_midroll_run01,20220413_calibration.MTS,,Lund,LED,true,,,40,40,282,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220413_dark_midroll_B33.MTS,2022-04-13T11:31:55.0,2022-04-13T11:33:47.0,119.0,20220413_dark_midroll_B33.MTS,112.0,151.0,,198.csv
199,283.0,,,,10,indoors,dark,no,1,dark_midroll_run01,20220413_calibration.MTS,,Lund,LED,true,,,40,40,283,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220413_dark_midroll_B35.MTS,2022-04-13T12:53:36.0,2022-04-13T12:56:11.0,162.0,20220413_dark_midroll_B35.MTS,155.0,185.0,,199.csv
200,284.0,,,,10,indoors,dark,no,1,dark_midroll_run01,20220413_calibration.MTS,,Lund,LED,true,,,40,40,284,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220413_dark_midroll_B36.MTS,2022-04-13T13:02:23.0,2022-04-13T13:08:25.0,368.0,20220413_dark_midroll_B36.MTS,362.0,393.0,,200.csv
201,285.0,,00:00:53.0,00:01:03.0,10,indoors,shift,no,1,shift_spontaneous_run01,20220304_calibration_B08_B11.mov,spontaneous dance,Lund,LED,true,,,40,40,285,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220228_1roll_midroll_B03.mov,2022-03-01T16:30:08.0,2022-03-01T16:30:52.0,49.0,20220228_1roll_midroll_B03.mov,44.0,101.0,,201.csv
202,286.0,,00:00:57.0,00:01:03.0,10,indoors,shift,no,1,shift_spontaneous_run01,20220304_calibration_B08_B11.mov,spontaneous dance,Lund,LED,true,,,40,40,286,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220228_1roll_midroll_B04.mov,2022-03-01T16:31:07.0,2022-03-01T16:31:43.0,41.0,20220228_1roll_midroll_B04.mov,36.0,103.0,,202.csv
203,287.0,,00:00:21.0,00:00:24.0,10,indoors,shift,no,1,shift_spontaneous_run01,20220304_calibration_B08_B11.mov,spontaneous dance,Lund,LED,true,,,40,40,287,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220304_1roll_midroll_B09.mov,2022-03-10T09:32:34.0,2022-03-10T09:32:51.0,20.0,20220304_1roll_midroll_B09.mov,17.0,42.0,,203.csv
204,288.0,,00:00:32.0,00:00:34.0,10,indoors,shift,no,1,shift_spontaneous_run01,20220304_calibration_B08_B11.mov,spontaneous dance,Lund,LED,true,,,40,40,288,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220304_1roll_midroll_B10.mov,2022-03-10T09:34:33.0,2022-03-10T09:35:01.0,31.0,20220304_1roll_midroll_B10.mov,28.0,53.0,,204.csv
205,289.0,,00:00:23.0,00:00:28.0,10,indoors,shift,no,1,shift_spontaneous_run01,20220304_calibration_B08_B11.mov,spontaneous dance,Lund,LED,true,,,40,40,289,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220304_1roll_midroll_B14.mov,2022-03-10T09:41:22.0,2022-03-10T09:41:39.0,21.0,20220304_1roll_midroll_B14.mov,17.0,53.0,,205.csv
206,290.0,,00:01:35.0,00:01:38.0,160,indoors,shift,no,4,shift_spontaneous_run04,20220304_calibration_B08_B11.mov,spontaneous dance,Lund,LED,true,,,40,40,290,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220214_4rolls_midroll_B12.mov,2022-03-01T14:58:26.0,2022-03-01T14:59:57.0,94.0,20220214_4rolls_midroll_B12.mov,91.0,116.0,,206.csv
207,291.0,,00:02:39.0,00:02:44.5,160,indoors,shift,no,4,shift_spontaneous_run04,20220304_calibration_B08_B11.mov,spontaneous dance,Lund,LED,true,,,40,40,291,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220214_4rolls_midroll_B13.mov,2022-03-01T15:00:43.0,2022-03-01T15:03:12.0,153.0,20220214_4rolls_midroll_B13.mov,149.0,186.0,,207.csv
208,292.0,,00:07:13.0,00:07:16.0,460,indoors,shift,no,10,shift_spontaneous_run10,20220304_calibration_B08_B11.mov,spontaneous dance,Lund,LED,true,,,40,40,292,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220212_9rolls_midroll_B02.mov,2022-03-01T09:48:22.0,2022-03-01T09:55:31.0,432.0,20220212_9rolls_midroll_B02.mov,429.0,456.0,,208.csv
209,293.0,,00:05:23.0,00:05:28.5,460,indoors,shift,no,10,shift_spontaneous_run10,20220304_calibration_B08_B11.mov,spontaneous dance,Lund,LED,true,,,40,40,293,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220212_9rolls_midroll_B03.mov,2022-03-01T09:48:55.0,2022-03-01T09:54:15.0,323.0,20220212_9rolls_midroll_B03.mov,320.0,344.0,,209.csv
210,294.0,,00:04:23.0,00:04:25.5,460,indoors,shift,no,10,shift_spontaneous_run10,20220304_calibration_B08_B11.mov,beetle change position on ball,Lund,LED,true,,,40,40,294,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220214_9rolls_midroll_B12.mov,2022-03-01T14:34:37.0,2022-03-01T14:38:55.0,262.0,20220214_9rolls_midroll_B12.mov,258.0,285.0,,210.csv
211,295.0,,00:01:38.0,00:01:42.8,10,indoors,dark,no,1,dark_spontaneous_run01,20221222_calibration.MTS,"spontaneous dance, plus extra in end",Lund,LED,true,,,40,40,295,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221222_dark_midroll_run01_B15.MTS,2022-12-22T11:27:40.0,2022-12-22T11:29:15.0,98.0,20221222_dark_midroll_run01_B15.MTS,95.0,137.0,,211.csv
212,296.0,,00:04:34.0,00:04:42.5,10,indoors,dark,no,1,dark_spontaneous_run01,20220413_calibration.MTS,spontaneous dance,Lund,LED,true,,,40,40,296,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220413_dark_midroll_B27.MTS,2022-04-13T10:32:41.0,2022-04-13T10:37:09.0,272.0,20220413_dark_midroll_B27.MTS,268.0,309.0,,212.csv
213,297.0,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,297,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220212_4rolls_midroll_B01.mov,2022-03-01T09:41:40.0,2022-03-01T09:42:12.0,,20220212_4rolls_midroll_B01.mov,32.0,51.0,,213.csv
214,298.0,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,298,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220212_4rolls_midroll_B02.mov,2022-03-01T09:44:08.0,2022-03-01T09:44:31.0,,20220212_4rolls_midroll_B02.mov,23.0,45.0,,214.csv
215,299.0,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,299,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220214_4rolls_midroll_B15.mov,2022-03-01T15:02:08.0,2022-03-01T15:02:24.0,,20220214_4rolls_midroll_B15.mov,16.0,30.0,,215.csv
216,300.0,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,300,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_4rolls_midroll_B23&B24.mov,2022-03-01T16:04:56.0,2022-03-01T16:05:52.0,,20220217_4rolls_midroll_B23&B24.mov,56.0,77.0,,216.csv
217,301.0,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,301,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220212_9rolls_midroll_B04.mov,2022-03-01T09:49:41.0,2022-03-01T09:50:05.0,,20220212_9rolls_midroll_B04.mov,24.0,50.0,,217.csv
218,302.0,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,302,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220214_9rolls_midroll_B11.mov,2022-03-01T14:34:02.0,2022-03-01T14:37:17.0,,20220214_9rolls_midroll_B11.mov,195.0,220.0,,218.csv
219,303.0,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,303,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_midroll_B23.mov,2022-03-01T16:06:14.0,2022-03-01T16:06:33.0,,20220217_9rolls_midroll_B23.mov,19.0,39.0,,219.csv
220,304.0,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,304,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220228_9rolls_midroll_B24.mov,2022-03-01T16:23:26.0,2022-03-01T16:23:52.0,,20220228_9rolls_midroll_B24.mov,26.0,45.0,,220.csv
221,305.0,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,305,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220215_4rolls_dance_B01.mov,2022-03-01T15:17:13.0,2022-03-01T15:17:41.0,,20220215_4rolls_dance_B01.mov,28.0,46.0,,221.csv
222,306.0,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,306,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220215_4rolls_dance_B02.mov,2022-03-01T15:18:58.0,2022-03-01T15:19:13.0,,20220215_4rolls_dance_B02.mov,15.0,34.0,,222.csv
223,307.0,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,307,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220215_4rolls_dance_B03.mov,2022-03-01T15:19:29.0,2022-03-01T15:20:51.0,,20220215_4rolls_dance_B03.mov,82.0,95.0,,223.csv
224,308.0,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,308,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220228_4rolls_dance_B21.mov,2022-03-01T16:22:21.0,2022-03-01T16:23:14.0,,20220228_4rolls_dance_B21.mov,53.0,76.0,,224.csv
225,309.0,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,309,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B01.mov,2022-03-01T15:52:33.0,2022-03-01T15:52:46.0,,20220217_9rolls_dance_B01.mov,13.0,30.0,,225.csv
226,310.0,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,310,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B02.mov,2022-03-01T15:53:48.0,2022-03-01T15:54:05.0,,20220217_9rolls_dance_B02.mov,17.0,40.0,,226.csv
227,311.0,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,311,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B20.mov,2022-03-01T16:17:40.0,2022-03-01T16:17:57.0,,20220217_9rolls_dance_B20.mov,17.0,58.0,,227.csv
228,312.0,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,312,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B21.mov,2022-03-01T16:19:30.0,2022-03-01T16:20:31.0,,20220217_9rolls_dance_B21.mov,61.0,89.0,,228.csv
229,313.0,,,,10,indoors,remain,no,1,remain_run01,20221220_calibration.mov,,Lund,LED,true,,,40,40,313,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221220_dark_midroll_run10_B01.MTS,2022-12-20T14:30:10.0,2022-12-20T14:30:45.0,,20221220_dark_midroll_run10_B01.MTS,35.0,51.0,,229.csv
230,314.0,,,,10,indoors,remain,no,1,remain_run01,20221221_calibration.MTS,,Lund,LED,true,,,40,40,314,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221221_dark_midroll_run10_B06.MTS,2022-12-21T11:33:07.0,2022-12-21T11:35:00.0,,20221221_dark_midroll_run10_B06.MTS,113.0,125.0,,230.csv
231,315.0,,,,10,indoors,remain,no,1,remain_run01,20221222_calibration.MTS,,Lund,LED,true,,,40,40,315,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221222_dark_midroll_run10_B14.MTS,2022-12-22T11:22:31.0,2022-12-22T11:22:58.0,,20221222_dark_midroll_run10_B14.MTS,27.0,57.0,,231.csv
232,316.0,,,,10,indoors,remain,no,1,remain_run01,20230105_calibration.MTS,,Lund,LED,true,,,40,40,316,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230105_dark_midroll_run10_B16.MTS,2023-01-05T11:42:39.0,2023-01-05T11:44:58.0,,20230105_dark_midroll_run10_B16.MTS,139.0,163.0,,232.csv
233,317.0,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,317,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220212_4rolls_midroll_B03.mov,2022-03-01T09:45:01.0,2022-03-01T09:45:11.0,,20220212_4rolls_midroll_B03.mov,10.0,34.0,,233.csv
234,318.0,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,318,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220214_4rolls_midroll_B16.mov,2022-03-01T15:08:19.0,2022-03-01T15:08:51.0,,20220214_4rolls_midroll_B16.mov,32.0,55.0,,234.csv
235,319.0,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,319,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220214_4rolls_midroll_B17.mov,2022-03-01T15:09:03.0,2022-03-01T15:09:23.0,,20220214_4rolls_midroll_B17.mov,20.0,44.0,,235.csv
236,320.0,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,320,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_4rolls_midroll_B23&B24.mov,2022-03-01T16:04:56.0,2022-03-01T16:11:14.0,,20220217_4rolls_midroll_B23&B24.mov,378.0,401.0,,236.csv
237,321.0,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,321,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220212_9rolls_midroll_B05.mov,2022-03-01T09:50:33.0,2022-03-01T09:50:55.0,,20220212_9rolls_midroll_B05.mov,22.0,46.0,,237.csv
238,322.0,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,322,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220212_9rolls_midroll_B06.mov,2022-03-01T09:51:26.0,2022-03-01T09:51:55.0,,20220212_9rolls_midroll_B06.mov,29.0,46.0,,238.csv
239,323.0,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,323,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220214_9rolls_midroll_B17.mov,2022-03-01T15:03:37.0,2022-03-01T15:03:57.0,,20220214_9rolls_midroll_B17.mov,20.0,44.0,,239.csv
240,324.0,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,324,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220214_9rolls_midroll_B18.mov,2022-03-01T15:04:35.0,2022-03-01T15:04:57.0,,20220214_9rolls_midroll_B18.mov,22.0,45.0,,240.csv
241,325.0,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,325,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220215_4rolls_dance_B04.mov,2022-03-01T15:21:18.0,2022-03-01T15:21:34.0,,20220215_4rolls_dance_B04.mov,16.0,29.0,,241.csv
242,326.0,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,326,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220215_4rolls_dance_B05.mov,2022-03-01T15:22:20.0,2022-03-01T15:23:03.0,,20220215_4rolls_dance_B05.mov,43.0,64.0,,242.csv
243,327.0,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,327,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220215_4rolls_dance_B06.mov,2022-03-01T15:22:48.0,2022-03-01T15:23:23.0,,20220215_4rolls_dance_B06.mov,35.0,59.0,,243.csv
244,328.0,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,328,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220215_4rolls_dance_B07.mov,2022-03-01T15:23:28.0,2022-03-01T15:27:58.0,,20220215_4rolls_dance_B07.mov,270.0,299.0,,244.csv
245,329.0,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,329,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B03.mov,2022-03-01T15:54:46.0,2022-03-01T15:55:02.0,,20220217_9rolls_dance_B03.mov,16.0,31.0,,245.csv
246,330.0,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,330,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B04.mov,2022-03-01T15:55:19.0,2022-03-01T15:55:34.0,,20220217_9rolls_dance_B04.mov,15.0,35.0,,246.csv
